DT,c0,cm,cA,cB,cdir,Ab_sum,Ab_max,Ab_mean,Lb_sum,Pb_sum,Lb_max,Pb_max,Lb_mean,Pb_mean,LA_sum,LB_sum,LA_max,LB_max,LA_mean,LB_mean,Dz_sum,Dz_max,Dz_mean,BDz_sum,BDz_max,BDz_mean,S_max,S_mean,wnd,sv_fp,sv_fp2,sv_fb0,Hs,ev,Rec,Ae_sum,Ae_max,Ae_mean,svA,svT,sig_mean,Dz_Lmax,LD81,theta,Ab_Lmax
0.75,0.44158561215802966,1.4156361147515422,0.9598153615693972,0.5927768681090964,5.696847438230179e-10,0.19436618810439307,0.03317828474698842,0.02159624312271034,10.279618298857924,4.6163116531400314,1.1421798109842138,0.9381271538771446,1.1421798109842138,0.512923517015559,4.169065799194123,1.449736483831922,0.7044313027731233,0.29316603708497824,0.46322953324379135,0.16108183153688022,0.47773519117747176,0.07087465307501913,0.053081687908607976,1.5809537050989784,0.29718109482048777,0.17566152278877536,75153.4487853454,8350.689741492228,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,124,run_2013-09-22_12h00m01.324sZ_12Hz,0.6289931960635239,0.15404460559730088,0.06988813289594709,335.08346699952784,1798.1666666666665,124.57441672612833,0.04868549905868176,0.29718109482048777,9.303798103903954,0.03165590919556641
0.6666666666666666,0.014079150900196617,1.562820005565277,0.9534638821285534,0.8877689607033185,74.0849497529282,0.34825936411354913,0.07129574852264339,0.04353242051419364,9.22441334861213,4.294771471264649,1.1530516685765162,0.9271110298615635,1.1530516685765162,0.5368464339080812,2.9981038514693465,2.036236779944832,0.5714628838252456,0.37222867969523354,0.37476298143366826,0.254529597493104,0.6080427114972979,0.1339612240790682,0.07600533893716224,2.1276195351600014,0.39560055554109,0.2659524418950001,0.39711589266007113,0.30033200197534693,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,127,run_2013-09-22_12h00m01.324sZ_12Hz,0.6936326931776561,0.16706587194897962,0.086704086647207,335.08346699952784,1798.1666666666665,124.57441672612833,0.1339612240790682,0.39560055554109,18.707513532133902,0.06825223427737166
0.8333333333333334,1.1111027309321495,2.1467566062821497,1.6497618807408436,0.12415985158592965,-38.32675820456994,0.45778518887117864,0.0925431651184091,0.04577851888711786,17.05854749033317,6.759960782585468,1.705854749033317,1.1452744394988874,1.705854749033317,0.6759960782585468,5.386577078712511,3.0651801056801067,0.754578305325988,0.4540037595209139,0.5386577078712511,0.3065180105680107,0.7009558953803631,0.11138291049899793,0.07009558953803631,3.1651779536802516,0.46105645206768103,0.31651779536802516,0.7442181363231114,0.27731340024912526,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,128,run_2013-09-22_12h00m01.324sZ_12Hz,1.4089169421921877,0.2567110260863508,0.14089169421921874,335.08346699952784,1798.1666666666665,124.57441672612833,0.08033454010644525,0.46105645206768103,9.883996908071701,0.0925431651184091
0.5,0.019582101929501865,1.349515420457231,1.1098676447303943,0.0782067250375078,-89.29705441210892,0.7406193293096545,0.16892786777383995,0.12343655488494241,8.133114148961283,7.386574492336274,1.3555190248268805,1.3865121750204181,1.3555190248268805,1.2310957487227123,4.9451567022759,2.9434026591257076,1.0256397344913217,0.5615241306293944,0.82419278371265,0.4905671098542846,0.779605219937368,0.21699689773386782,0.12993420332289465,3.059434120168892,0.573139024728768,0.5099056866948154,0.4562732718789725,0.26535867502821797,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,129,run_2013-09-22_12h00m01.324sZ_12Hz,1.9019054618325375,0.3837905132891908,0.31698424363875627,335.08346699952784,1798.1666666666665,124.57441672612833,0.11479979263024004,0.573139024728768,11.326463567769206,0.1258949122732995
0.5,1.8438732211225657,1.2792228588538317,0.08851388969372048,0.747226379402729,-83.8168577398021,0.14758272827528154,0.04665130046312848,0.02459712137921359,3.897943984458733,2.3035619275860735,0.6496573307431222,0.6358749569649483,0.6496573307431222,0.38392698793101226,2.1959639065990384,0.9535170047243118,0.5374683351406776,0.356076796779436,0.36599398443317305,0.1589195007873853,0.21053817423992394,0.05960997784286211,0.03508969570665399,0.9783279300584633,0.3610319025558964,0.1630546550097439,0.7133884467794274,0.32169731648718497,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,130,run_2013-09-22_12h00m01.324sZ_12Hz,0.34336881016338006,0.1362714848782469,0.05722813502723001,335.08346699952784,1798.1666666666665,124.57441672612833,0.05960997784286211,0.3610319025558964,9.375520548530249,0.04665130046312848
0.5833333333333334,1.745809365811179,1.3956722099567176,1.2161710631962261,0.103382405425564,84.03205221775741,0.40082165803494507,0.10388263696095411,0.05726023686213501,9.020992676668591,5.63092211381616,1.2887132395240846,1.1652188545601512,1.2887132395240843,0.80441744483088,5.185041382802785,1.9405700476715513,1.074191752780124,0.3655150866406077,0.740720197543255,0.2772242925245073,0.47007343069549695,0.09655681498746108,0.06715334724221385,2.002691695466793,0.3752995146032455,0.2860988136381133,0.3971545004007782,0.2580167495647943,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,131,run_2013-09-22_12h00m01.324sZ_12Hz,1.2205544625447695,0.308373466100381,0.17436492322068137,335.08346699952784,1798.1666666666665,124.57441672612833,0.08466510584264046,0.3751925621720618,12.71624828054665,0.10388263696095411
0.5833333333333334,0.5655588328132083,2.1709887768262544,0.6776121205865554,1.4660484505691809,64.28159129114513,0.1413342067868092,0.044059682476606764,0.02019060096954417,7.777090794549318,2.4976529994643917,1.1110129706499028,0.5969245829509775,1.1110129706499026,0.35680757135205593,2.1230533032337737,1.3015176961937294,0.5223783837832048,0.3751540151613297,0.30329332903339623,0.18593109945624706,0.36407560036883196,0.07620388891507779,0.05201080005269028,1.3938319441877052,0.3771353884857153,0.19911884916967218,4.561754562558292,0.9228977151132108,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,132,run_2013-09-22_12h00m01.324sZ_12Hz,0.38914259660108863,0.1539163222820872,0.05559179951444123,335.08346699952784,1798.1666666666665,124.57441672612833,0.03860785097106828,0.3771353884857153,5.845083244307539,0.02404705998077225
0.9166666666666666,1.9705993111291298,1.8460540027590409,1.4778204036652498,0.03860761554347984,-26.959886203981128,0.6238788834044239,0.11010109313961898,0.056716262127674895,19.983371072431403,9.202667459744214,1.8166700974937642,1.4590124568084728,1.816670097493764,0.8366061327040195,8.956414070044303,4.743359881532678,1.2991128347230265,0.8179335204727242,0.8142194609131185,0.4312145346847889,1.2973114414604365,0.24068180697536135,0.11793740376913059,4.935083009949421,0.8526095097533392,0.44864390999540193,0.9298355801192397,0.30249217079980534,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,134,run_2013-09-22_12h00m01.324sZ_12Hz,3.747381820088102,0.6283448358657006,0.34067107455346374,335.08346699952784,1798.1666666666665,124.57441672612833,0.24068180697536135,0.8526095097533392,15.76375962275874,0.08234790299652979
0.5833333333333334,0.5639982267380809,1.962323357693426,1.2767576811370733,0.07113287640286804,82.70547546947196,0.9936260561208774,0.20550575193365742,0.14194657944583963,11.123544329105513,9.270529410474767,1.5890777613007876,1.8201568867383533,1.5890777613007876,1.324361344353538,7.254496689856136,2.9575607615400665,1.3264756799311712,0.5823214892828503,1.036356669979448,0.4225086802200095,0.9097622761056661,0.20119447717891326,0.12996603944366658,3.1208435404069927,0.5925209200064573,0.44583479148671323,0.5695308137865338,0.35300427548571933,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,135,run_2013-09-22_12h00m01.324sZ_12Hz,2.682163137860802,0.606669260807219,0.3831661625515431,335.08346699952784,1798.1666666666665,124.57441672612833,0.1094656282341715,0.5925209200064573,10.467123378918602,0.18722381360598062
0.6666666666666666,1.3095988125677924,1.8266330886043771,0.868128674132347,1.2437472353689072,-21.19839908742952,0.4861975516402173,0.1358970033006899,0.06077469395502716,10.579983215640796,5.940936488120064,1.3224979019550995,1.2295950805402742,1.3224979019550995,0.742617061015008,4.439982941460596,2.35765858304069,0.7681062651479935,0.4616218219474811,0.5549978676825746,0.2947073228800863,0.5342495798716103,0.10567945185617494,0.06678119748395128,2.4235644835269863,0.4735639904413484,0.3029455604408733,0.6107095135983228,0.30079469773586937,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,136,run_2013-09-22_12h00m01.324sZ_12Hz,1.2108617784449334,0.25995797334336584,0.15135772230561667,335.08346699952784,1798.1666666666665,124.57441672612833,0.10567945185617494,0.4735639904413484,12.579874314350263,0.09095384624552937
0.75,1.0578317283131298,1.53656671094194,0.5010440500259483,1.1723145406286735,-19.682363559706374,0.4719003108698201,0.09183821065606948,0.05243336787442446,11.618644751339259,6.405033666220124,1.2909605279265843,1.0018132892423028,1.2909605279265843,0.7116704073577915,5.511580803908277,2.9179639244238658,0.8609134099571277,0.49699879132305547,0.6123978671009198,0.324218213824874,0.7238690007882399,0.09703527146858025,0.0804298889764711,3.023023799180764,0.5063829010596221,0.33589153324230714,0.7720471160399102,0.32948635886044203,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,137,run_2013-09-22_12h00m01.324sZ_12Hz,1.60960190845692,0.3360506088204332,0.1788446564952133,335.08346699952784,1798.1666666666665,124.57441672612833,0.09703527146858025,0.5063829010596221,10.847763469956927,0.09183821065606948
0.6666666666666666,2.1174331954929784,2.2713247580795404,1.6214343961571582,0.21107088119357273,67.37425433404138,1.0654328612065171,0.18963612648216888,0.13317910765081464,14.47522394115103,10.274621272937921,1.8094029926438788,1.8353722514647215,1.8094029926438788,1.2843276591172401,7.423847919626519,4.4804736200029796,1.3117331378348402,0.7345750737644214,0.9279809899533147,0.5600592025003724,1.2507659267462117,0.23596418995853935,0.15634574084327646,4.661350715835756,0.7620286016937559,0.5826688394794693,0.3716233526581051,0.28214264074323586,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,138,run_2013-09-22_12h00m01.324sZ_12Hz,3.5357243792509543,0.6541516988915009,0.4419655474063693,335.08346699952784,1798.1666666666665,124.57441672612833,0.20269940997283542,0.7620286016937559,14.895736080304962,0.1775845655742613
0.4166666666666667,2.490062434494087,1.651461342122757,1.3314634278954591,0.503166631453947,4.821678872327553,0.15510849767972198,0.04774587626915466,0.031021699535944396,4.287436618392121,2.4379109210222136,0.8574873236784242,0.7826595739084489,0.8574873236784242,0.4875821842044427,1.6541743320663653,1.2501512497233251,0.45859089385008406,0.3907267687420023,0.3308348664132731,0.25003024994466505,0.40853654208408463,0.10392542383867248,0.08170730841681692,1.334987901794668,0.397935893159848,0.2669975803589336,0.8346015383609849,0.42503971914015565,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,140,run_2013-09-22_12h00m01.324sZ_12Hz,0.3610657773759569,0.13133657792385517,0.07221315547519139,335.08346699952784,1798.1666666666665,124.57441672612833,0.07540270057073431,0.397935893159848,10.72945985785645,0.04025562342027316
0.75,1.6905034638405734,1.967755961100631,1.2393257901123733,0.6599688981425959,66.66025479237524,0.5041137438375607,0.09462525549873844,0.05601263820417341,12.316780039027465,6.017118908286901,1.3685311154474962,1.0079018992204167,1.3685311154474962,0.6685687675874334,4.944598380601134,2.4420152723989483,0.7816758957975822,0.4663731922165289,0.5493998200667927,0.27133503026654987,0.7673588196857338,0.12893563303899414,0.08526209107619265,2.5801617308712617,0.4782945824714261,0.2866846367634735,0.7784648519507463,0.40205418266771986,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,141,run_2013-09-22_12h00m01.324sZ_12Hz,1.2251049666484388,0.27557253517868835,0.13612277407204879,335.08346699952784,1798.1666666666665,124.57441672612833,0.10612140784629842,0.4782945824714261,12.509825017789348,0.07588703337732036
0.5,1.4766008210339185,1.0629954801830872,0.9685562761923412,0.1708254268650119,-47.612070055842686,0.15915006787993813,0.0551084075019344,0.02652501131332302,4.720051037687131,3.021736020503094,0.7866751729478553,1.0735417782058054,0.7866751729478553,0.503622670083849,2.435874060664036,1.0602472171366983,0.6328737076153849,0.3297280812687837,0.40597901011067267,0.17670786952278306,0.30503682845041336,0.07507872827447071,0.050839471408402226,1.1081882507608547,0.33400221639884214,0.1846980417934758,0.635959328454554,0.38016205146713183,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,142,run_2013-09-22_12h00m01.324sZ_12Hz,0.4373730267349378,0.16389393037653988,0.07289550445582296,335.08346699952784,1798.1666666666665,124.57441672612833,0.053262303575280355,0.33400221639884214,9.060493410204232,0.04663691365157897
0.9166666666666666,1.2549935402304757,2.1635512993152806,0.74805743055929,0.9042676339855517,1.2510778624350252,1.2779681117029735,0.21915132035378848,0.11617891924572486,21.370981292173024,12.482580515325495,1.9428164811066382,2.174378576697441,1.9428164811066386,1.1347800468477722,9.636170868053883,6.083934734144476,1.290400022149875,0.9913657569619099,0.8760155334594439,0.553084975831316,1.474103504669901,0.20964494463102815,0.13400940951544554,6.2785660580229266,1.0078793804414845,0.5707787325475387,1.4906910921179362,0.3717373502373078,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,143,run_2013-09-22_12h00m01.324sZ_12Hz,5.280263977789777,0.9766850311152574,0.4800239979808888,335.08346699952784,1798.1666666666665,124.57441672612833,0.18169970127231883,1.0078793804414845,10.219468621116725,0.1815494707266961
0.8333333333333334,1.9883622155195122,1.7011812345767243,1.4643134735767391,0.4966807967661399,26.512768485768362,0.9226511099564669,0.17330446969515276,0.09226511099564669,17.576323188659202,9.082368778900824,1.7576323188659204,1.948003018729856,1.7576323188659202,0.9082368778900823,6.606954932730239,3.484609896394665,0.9825560856095146,0.7141371309666338,0.6606954932730239,0.3484609896394665,1.1638882330204021,0.22837784058513622,0.11638882330204021,3.707096591629236,0.7386442276228603,0.37070965916292364,0.8041058473726668,0.4295614646988192,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,145,run_2013-09-22_12h00m01.324sZ_12Hz,2.1711329449388357,0.5510980136396378,0.21711329449388356,335.08346699952784,1798.1666666666665,124.57441672612833,0.18868877331552297,0.7386442276228603,14.32991146006614,0.16687476716822436
0.5833333333333334,1.7037480545188743,1.6122568546913443,1.4135746300151621,0.33502291733094325,-49.21908666585089,0.40833678825459113,0.13552381982998185,0.05833382689351302,8.36927147094833,5.076111992900089,1.195610210135476,1.4750182670850078,1.1956102101354757,0.7251588561285842,4.947351460336074,1.8854607138246475,1.05857527291267,0.41945153380257705,0.7067644943337249,0.2693515305463782,0.5218891639995447,0.09778570430052548,0.07455559485707781,1.9649201438036477,0.42695349543717537,0.28070287768623536,0.5961430313622396,0.31216881327852036,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,147,run_2013-09-22_12h00m01.324sZ_12Hz,1.2177271335224067,0.3024544608057416,0.17396101907462952,335.08346699952784,1798.1666666666665,124.57441672612833,0.07968499266918252,0.42695349543717537,10.571838481508305,0.08941598022444265
0.75,1.5187972339849012,1.8157970173291333,1.3940113217697934,0.2556547344676648,-46.911742969873266,0.5253692650533253,0.12706507704705342,0.05837436278370281,13.960403962335223,7.034252351593966,1.5511559958150247,1.3708505465265413,1.5511559958150247,0.7815835946215518,5.137962704050454,3.357750254168557,0.9569154011273485,0.7059512105033162,0.5708847448944949,0.3730833615742841,0.665047226669184,0.15876056099964517,0.073894136296576,3.42668982072566,0.723582771588724,0.3807433134139623,0.30677467448424,0.2040618750145407,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,148,run_2013-09-22_12h00m01.324sZ_12Hz,1.8666795083715884,0.4426044613848965,0.20740883426350978,335.08346699952784,1798.1666666666665,124.57441672612833,0.15876056099964517,0.723582771588724,12.375115113053518,0.12706507704705342
0.5,1.0015325921816458,1.651091737583852,0.21378767920925978,1.3035725001503793,-62.36343593813078,0.14639040997824815,0.033674741807418154,0.024398401663041358,4.934443558697704,2.130763095966752,0.8224072597829507,0.5443498082171646,0.8224072597829507,0.3551271826611253,1.757558955850185,1.069190970868805,0.4945704017264631,0.24251241612309252,0.2929264926416975,0.17819849514480082,0.4084234017036802,0.0835332112660056,0.06807056695061336,1.14990589649336,0.24936928650963816,0.19165098274889333,0.5503156565915052,0.4130300994057077,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,149,run_2013-09-22_12h00m01.324sZ_12Hz,0.26476622779350406,0.08779104664569995,0.04412770463225068,335.08346699952784,1798.1666666666665,124.57441672612833,0.05807554632085714,0.24936928650963816,13.109915797799477,0.032809528929785184
0.8333333333333334,2.2258622602965508,2.4354791546477914,1.4744237926575579,0.7589220795325728,-36.51912589164467,0.8443233201477978,0.11784460181498302,0.08443233201477977,20.35542202090494,10.153332491776617,2.035542202090494,1.4600363466929163,2.035542202090494,1.0153332491776617,8.984754490379244,4.708457294821329,1.076217714466673,0.688349648970559,0.8984754490379245,0.47084572948213294,1.239158225315769,0.17988019307842565,0.12391582253157689,4.905016432964864,0.7114647729155839,0.4905016432964862,0.5740157505183761,0.3045675913276581,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,151,run_2013-09-22_12h00m01.324sZ_12Hz,3.4475366027179435,0.5168800819904824,0.3447536602717943,335.08346699952784,1798.1666666666665,124.57441672612833,0.17988019307842565,0.7114647729155839,14.188792524921022,0.1010549406211199
